code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IND,"Meat, goat Producing Animals/Slaughtered in Head",23500000,23700000,24000000,24000000,24000000,24200000,24200000,24200000,24200000,24200000,24400000,24600000,24800000,25100000,26150000,26730000,27360000,28280000,29250000,30240000,31260000,32400000,33500000,34630000,35810000,37030000,41900000,42300000,42700000,43000000,43400000,43800000,44300000,44900000,45500000,46000000,46600000,46700000,46800000,46900000,47000000,47140000,47250000,48700000,50200000,51780000,53380000,53000000,52500000,52200000,51700000,51300000,50900000,50500000
IND,"Meat, pig Producing Animals/Slaughtered in Head",4400000,4365000,4325000,4300000,4250000,4230000,4510000,4750000,4730000,4980000,5555000,5860000,5865000,6035000,6120000,6215000,6425000,6720000,7140000,7470000,7970000,8460000,8570000,8695000,10300000,10400000,10500000,10900000,11300000,11800000,12200000,12700000,12800000,12900000,13000000,13100000,13190000,13240000,13278000,13310000,13348000,13388000,13426000,12700000,12150000,11569000,11000000,10900000,10800000,10600000,10400000,10200000,10100000,10000000
IND,"Meat, sheep Producing Animals/Slaughtered in Head",10200000,11800000,11900000,12100000,12200000,12220000,12230000,12200000,12000000,11900000,11500000,11000000,11100000,11200000,11350000,11400000,11450000,11820000,12200000,12820000,13230000,15800000,15300000,14900000,14600000,14400000,14200000,14500000,14800000,15100000,15400000,15700000,16100000,16500000,16900000,17300000,17820000,18000000,18200000,18400000,18600000,18800000,19100000,19800000,20500000,21290000,22083000,21800000,21400000,21000000,20620000,20170000,19800000,19600000
IND,"Skins, goat, fresh Producing Animals/Slaughtered in Head",31190000,31400000,31600000,31900000,32900000,33460000,34000000,34200000,35000000,35500000,36000000,36300000,37000000,37500000,38000000,38500000,39000000,39400000,39600000,42000000,43600000,48000000,49000000,49500000,51000000,53000000,54000000,54000000,55000000,43000000,65000000,65000000,66500000,67000000,68000000,69000000,70000000,70400000,71000000,71300000,71500000,71700000,71800000,74000000,76300000,78700000,81100000,83700000,83000000,82400000,81700000,81100000,80400000,
IND,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",15510000,15000000,15050000,15100000,15200000,15730000,16000000,16500000,18000000,17500000,18000000,18000000,18500000,18900000,19100000,19400000,19750000,19900000,20200000,20400000,20500000,24300000,23500000,22900000,22700000,22500000,22800000,23300000,23800000,15100000,24900000,25400000,25900000,26500000,27100000,27600000,28700000,29100000,29500000,29800000,30200000,30500000,30800000,31200000,33200000,34400000,35800000,35100000,34500000,33900000,33300000,32500000,31900000,
IND,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",279,270,271,272,274,283,288,297,324,315,324,324,333,340,344,349,356,358,364,367,369,437,423,412,409,405,410,419,428,439,448,457,466,477,488,497,517,524,531,536,544,549,554,562,598,619,644,632,621,610,599,585,574,
IND,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,10315000,10504000,10667000,10900000,11160000,11390000,11730000,12062000,12306000,12626000,12948000,13000000,13300000,13630000,13943000,14267000,14594000,14800000,15219000,15644000,15952000,17330000,17430000,17590000,17700000,17790000,18350000,18432000,18514000,18112000,18077544,18326447,18377723,18430000,18484277,18541553,18595835,18603403,18613971,18628519,18646073,18667612,18695146,19037325,19385495,19738641,20104383,20208184,20321573,20842961,20860364,20873786,20884223,20891713
IND,"Meat, Poultr Producing Animals/Slaughtered in Head",83465,84065,84665,86380,88090,89800,91920,94045,97280,99400,101520,102430,103740,105050,107500,109900,110200,115200,125200,140300,149700,162500,171000,186900,200400,222600,331300,337500,373200,424900,570600,590400,665200,683000,701100,720300,725000,766000,809000,890800,941700,994600,1082000,1164000,1251000,1348500,1502397,1626129,1766431,1842348,1885000,2185055,2042410,2002200
IND,Sheep and Goat Meat Producing Animals/Slaughtered in Head,33700000,35500000,35900000,36100000,36200000,36420000,36430000,36400000,36200000,36100000,35900000,35600000,35900000,36300000,37500000,38130000,38810000,40100000,41450000,43060000,44490000,48200000,48800000,49530000,50410000,51430000,56100000,56800000,57500000,58100000,58800000,59500000,60400000,61400000,62400000,63300000,64420000,64700000,65000000,65300000,65600000,65940000,66350000,68500000,70700000,73070000,75463000,74800000,73900000,73200000,72320000,71470000,70700000,70100000
IDN,"Hides, buffalo, fresh Producing Animals/Slaughtered in Head",252076,222000,205000,247000,249000,210000,200000,230000,182364,192318,175249,193218,186671,192484,183642,196477,226472,210264,212032,193599,200412,200138,209216,207741,209741,224552,198741,189587,195956,201305,216064,204550,232880,211282,218486,244256,225703,223040,235199,224000,213000,207000,199000,182346,176881,215000,204000,186000,164000,167000,164000,172000,187000,
IDN,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",730000,807000,782000,811000,829000,840000,857000,686000,769238,822932,664125,740546,690908,697077,741504,823032,831838,832265,883265,768277,866618,914752,983469,1044772,1054986,1109845,1143778,1159737,1231305,1262781,1277323,1446901,1686896,1551375,1590382,1766919,1658025,1791851,1644400,1695374,1784036,1692830,1789850,1733360,1735776,1733360,1500000,1730000,1815000,1925000,2139000,2230000,2400000,
IDN,"Meat, buffalo Producing Animals/Slaughtered in Head",252076,222000,205000,247000,249000,210000,200000,230000,182364,192318,175249,193218,186671,192484,183642,196477,226472,210264,212032,193599,200412,200138,209216,207741,209741,224552,198741,189587,195956,201305,216064,204550,232880,211282,218486,244256,225703,223040,235199,224000,213000,207000,199000,182346,176881,215000,204000,186000,164000,167000,164000,172000,187000,195000
IDN,"Meat, cattle Producing Animals/Slaughtered in Head",730000,807000,782000,811000,829000,840000,857000,686000,769238,822932,664125,740546,690908,697077,741504,823032,831838,832265,883265,768277,866618,914752,983469,1044772,1054986,1109845,1143778,1159737,1231305,1262781,1277323,1446901,1686896,1551375,1590382,1766919,1658025,1791851,1644400,1695374,1784036,1692830,1789850,1733360,1735776,1733360,1500000,1730000,1815000,1925000,2139000,2230000,2400000,2500000
IDN,"Meat, chicken Producing Animals/Slaughtered in Head",65000,66000,67000,68500,69000,70000,72250,68125,69375,70375,84000,91750,94500,103000,109000,114000,120000,130000,167500,209750,222375,235875,316500,337000,385375,416250,464625,492125,540500,622750,716250,794100,859500,1004000,1067880,1158200,1097800,755900,755600,1004900,1125500,1353800,1397138,1488638,1407138,1575175,1623835,1691103,1759900,1929323,2081000,2089900,2250000,2300000
IDN,"Meat, duck Producing Animals/Slaughtered in Head",2650,2750,2800,2900,3000,3150,3250,3635,3635,3685,4728,6557,6181,6850,7100,7600,8000,8770,9045,10539,11213,11930,11890,11222,11000,11444,11889,11555,11110,11667,10500,11300,11000,19500,21400,20434,20393,15814,15670,13790,23120,21780,21250,22210,21350,24531,44105,30980,25780,26000,28184,33610,34579,37985
IDN,"Meat, goat Producing Animals/Slaughtered in Head",2000000,2000000,2000000,2000000,2000000,2000000,2000000,2013005,2354655,2619310,2447195,2836000,3002945,2830330,3276460,3335540,3425510,3680790,3906694,3630000,3850000,4020000,6550000,4830000,4950000,6180000,6150000,6620000,6290000,5830000,5700000,6880000,7120000,5707000,5589000,5961000,6548000,4750000,4503000,4489000,4870000,5820000,6386000,5713000,5060000,6501400,6361500,6602000,7382000,6880000,6634500,6521500,6699000,6800000
IDN,"Meat, horse Producing Animals/Slaughtered in Head",7400,6400,6000,6000,7000,5000,4000,2960,3520,3570,5627,7931,9398,10030,12310,12332,13569,14610,9131,11117,10672,11300,10814,12356,10500,6168,6717,7386,6466,7938,7172,8360,7575,7851,8122,8618,8386,10040,10229,7219,7415,8785,8884,10276,10270,14000,12200,11100,10900,12150,13000,17360,18250,18500
IDN,"Meat, pig Producing Animals/Slaughtered in Head",1700000,1900000,2100000,2100000,2100000,2100000,1900000,2500000,2200000,2300000,2700000,2900000,2500000,2600000,2400000,2700000,2700000,2600000,3200000,3200000,3700000,3900000,5100000,6100000,6700000,7500000,7600000,8400000,9000000,9900000,10400000,10600000,11300000,12000000,10400000,10900000,11500000,11300000,10000000,7500000,7600000,8500000,9000000,8800000,10000000,10700000,10850000,11578000,11800000,12636000,13110000,13250000,13500000,13800000
IDN,"Meat, sheep Producing Animals/Slaughtered in Head",1500000,1600000,1500000,1600000,1600000,1595000,1765000,976920,1247310,1342296,1383174,1481358,1547808,1632312,1772610,1833648,1930554,2039568,2217593,1760000,1820000,1880000,2350000,2880000,2980000,3170000,3060000,3100000,3220000,3170000,3740000,3020000,4005000,4262000,3838900,3902600,4169000,3416000,3232000,3341000,4477000,6871000,8064000,6606000,6649000,7517700,5685200,4702900,5420000,4490000,4679500,4435600,4568800,4361000
IDN,"Skins, goat, fresh Producing Animals/Slaughtered in Head",2000000,2000000,2000000,2000000,2000000,2000000,2000000,2013005,2354655,2619310,2447195,2836000,3002945,2830330,3276460,3335540,3425510,3680790,3906694,3630000,3850000,4020000,6550000,4830000,4950000,6180000,6150000,6620000,6290000,5830000,5700000,6880000,7120000,5707000,5589000,5961000,6548000,4750000,4503000,4489000,4870000,5820000,6386000,5713000,5060000,6501400,6361500,6602000,7382000,6880000,6634500,6521500,6699000,
IDN,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",1500000,1600000,1500000,1600000,1600000,1595000,1765000,976920,1247310,1342296,1383174,1481358,1547808,1632312,1772610,1833648,1930554,2039568,2217593,1760000,1820000,1880000,2350000,2880000,2980000,3170000,3060000,3100000,3220000,3170000,3740000,3020000,4005000,4262000,3839000,3903000,4169000,3416000,3232000,3341000,4477000,6871000,8064000,6606000,6649000,7520000,5685200,4703000,5420000,4490000,4680000,4435600,4568800,
IDN,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,982076,1029000,987000,1058000,1078000,1050000,1057000,916000,951602,1015250,839374,933764,877579,889561,925146,1019509,1058310,1042529,1095297,961876,1067030,1114890,1192685,1252513,1264727,1334397,1342519,1349324,1427261,1464086,1493387,1651451,1919776,1762657,1808868,2011175,1883728,2014891,1879599,1919374,1997036,1899830,1988850,1915706,1912657,1948360,1704000,1916000,1979000,2092000,2303000,2402000,2587000,2695000
IDN,"Meat, Poultr Producing Animals/Slaughtered in Head",67650,68750,69800,71400,72000,73150,75500,71760,73010,74060,88728,98307,100681,109850,116100,121600,128000,138770,176545,220289,233588,247805,328390,348222,396375,427694,476514,503680,551610,634417,726750,805400,870500,1023500,1089280,1178634,1118193,771714,771270,1018690,1148620,1375580,1418388,1510848,1428488,1599706,1667940,1722083,1785680,1955323,2109184,2123510,2284579,2337985
IDN,Sheep and Goat Meat Producing Animals/Slaughtered in Head,3500000,3600000,3500000,3600000,3600000,3595000,3765000,2989925,3601965,3961606,3830369,4317358,4550753,4462642,5049070,5169188,5356064,5720358,6124287,5390000,5670000,5900000,8900000,7710000,7930000,9350000,9210000,9720000,9510000,9000000,9440000,9900000,11125000,9969000,9427900,9863600,10717000,8166000,7735000,7830000,9347000,12691000,14450000,12319000,11709000,14019100,12046700,11304900,12802000,11370000,11314000,10957100,11267800,11161000
#N/A,"Hides, buffalo, fresh Producing Animals/Slaughtered in Head",49000,52000,46000,50000,50000,50000,51000,52000,48000,44000,44000,48000,44000,47000,50000,48000,45000,44000,44000,48000,53000,56000,57000,58000,60000,61000,62000,64000,64000,66000,55000,56000,57000,58000,62000,65000,56000,52400,51800,50900,50000,39000,39000,46000,54000,46000,36000,46822,30926,20069,26000,32000,30000,
#N/A,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",900000,940000,830000,840000,850000,860000,890000,920000,980000,1090000,1200000,1310000,1340000,1410000,1444000,1665000,1750000,1750000,1800000,1900000,1889000,1889000,1833000,1833000,1867000,1900000,1930000,2000000,2023000,2000000,1980000,1975000,1970000,2050000,2040000,2450000,2530000,2590000,2280000,2060000,2080000,2106000,2326000,2495000,2541000,2637000,2756000,1578281,1432270,1234597,1382000,1378000,1380000,
#N/A,"Meat, buffalo Producing Animals/Slaughtered in Head",49000,52000,46000,50000,50000,50000,51000,52000,48000,44000,44000,48000,44000,47000,50000,48000,45000,44000,44000,48000,53000,56000,57000,58000,60000,61000,62000,64000,64000,66000,55000,56000,57000,58000,62000,65000,56000,52400,51800,50900,50000,39000,39000,46000,54000,46000,36000,46822,30926,20069,26000,32000,20000,21373
#N/A,"Meat, camel Producing Animals/Slaughtered in Head",14000,14000,11000,10000,10000,10000,10000,10000,8000,7000,6000,6000,6000,5500,5500,6000,6000,6000,6000,6000,6000,6000,6000,6500,6500,7000,7000,6500,6500,6500,18000,18300,18500,19200,19800,20000,27000,35000,42000,56000,67000,73000,46000,26000,19000,27000,30000,33578,45127,28899,27000,26000,24000,20826
#N/A,"Meat, cattle Producing Animals/Slaughtered in Head",900000,940000,830000,840000,850000,860000,890000,920000,980000,1090000,1200000,1310000,1340000,1410000,1444000,1665000,1750000,1750000,1800000,1900000,1889000,1889000,1833000,1833000,1867000,1900000,1930000,2000000,2023000,2000000,1980000,1975000,1970000,2050000,2040000,2450000,2530000,2590000,2280000,2060000,2080000,2106000,2326000,2495000,2541000,2637000,2756000,1578281,1432270,1234597,1382000,1378000,1035000,852347
#N/A,"Meat, chicken Producing Animals/Slaughtered in Head",27500,27500,29000,30000,30000,30000,42857,48857,55070,62000,69785,78570,78570,83570,82140,95715,116430,139290,149290,150715,152140,153570,164290,167860,167860,217860,235715,235715,271430,271430,300000,371430,400000,437860,455000,464290,476190,510000,594000,670000,738000,785000,920000,960000,1031000,1133000,1230000,1305000,1662100,1552000,1589000,1625000,1630000,1692133
#N/A,"Meat, duck Producing Animals/Slaughtered in Head",760,770,780,790,800,810,820,830,840,850,860,870,880,890,920,940,960,980,1000,1100,1200,1300,1400,1500,1600,1700,1800,2000,1550,1600,1650,1700,1700,1700,1750,1750,1750,1700,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
#N/A,"Meat, goat Producing Animals/Slaughtered in Head",3950000,5000000,4260000,4100000,4100000,4100000,4200000,4350000,4500000,4200000,4400000,4500000,4550000,4400000,4500000,4800000,5000000,5000000,5100000,5200000,5400000,5600000,6000000,6300000,6600000,7000000,6600000,6550000,7070000,7100000,7150000,7200000,7200000,7200000,7200000,7175000,7500000,7800000,7430000,7821000,7936000,7478000,8041000,8242000,8710000,8930000,9285000,9430000,9790000,10000000,10143000,10200000,10220000,10328567
#N/A,"Meat, goose and guinea fowl Producing Animals/Slaughtered in Head",600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1140,1180,920,1000,1050,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1015,1031,1050,1050,1050,1050,1042,938,892
#N/A,"Meat, pig Producing Animals/Slaughtered in Head",16000,16000,16000,16000,16000,16000,16000,16000,16000,18000,18000,18000,18000,20000,18000,18000,18000,18000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#N/A,"Meat, sheep Producing Animals/Slaughtered in Head",7320000,7065000,7100000,7200000,7200000,7400000,7620000,7780000,7800000,7820000,7800000,7800000,7800000,8050000,8100000,8500000,9200000,9500000,11000000,9500000,9750000,10380000,10800000,11400000,12000000,12800000,13000000,13250000,13630000,14875000,15250000,16062000,16563000,16938000,17250000,17500000,18800000,19300000,17760000,18640000,18480000,19170000,16904000,17326000,17700000,15000000,13500000,10037714,6446354,4883749,5673000,6828000,7450000,7990311
#N/A,"Meat, turke Producing Animals/Slaughtered in Head",350,355,360,365,370,380,390,400,410,425,440,455,470,486,482,510,538,550,570,585,600,618,650,700,800,900,1043,1100,1200,1400,1600,1800,2023,2200,2200,2300,2300,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2045,2038
#N/A,"Skins, goat, fresh Producing Animals/Slaughtered in Head",3950000,5000000,4260000,4100000,4100000,4100000,4200000,4350000,4500000,4200000,4400000,4500000,4550000,4400000,4500000,4800000,5000000,5000000,5100000,5200000,5400000,5600000,6000000,6300000,6600000,7000000,6600000,6550000,7070000,7100000,7150000,7200000,7200000,7200000,7200000,7175000,7500000,7800000,7430000,7821000,7936000,7478000,8041000,8242000,8710000,8930000,9285000,9430000,9790000,10000000,10143000,10200000,10220000,
#N/A,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",7320000,7065000,7100000,7200000,7200000,7400000,7620000,7780000,7800000,7820000,7800000,7800000,7800000,8050000,8100000,8500000,9200000,9500000,11000000,9500000,9750000,10380000,10800000,11400000,12000000,12800000,13000000,13250000,13630000,14875000,15250000,16062000,16563000,16938000,17250000,17500000,18800000,19300000,17760000,18640000,18480000,19170000,16904000,17326000,17700000,15000000,13500000,10037714,6446354,4883749,5673000,6828000,6850000,
#N/A,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",2086,2014,2024,2052,2052,2109,2172,2217,2223,2229,2223,2223,2223,2294,2309,2423,2622,2708,3135,2708,2779,2958,3078,3249,3420,3648,3705,3776,3885,4239,4346,4578,4720,4827,4916,4988,5358,5501,5062,5312,5267,5463,4818,4938,5045,4275,3848,2861,1837,1392,1617,1946,1952,
#N/A,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,949000,992000,876000,890000,900000,910000,941000,972000,1028000,1134000,1244000,1358000,1384000,1457000,1494000,1713000,1795000,1794000,1844000,1948000,1942000,1945000,1890000,1891000,1927000,1961000,1992000,2064000,2087000,2066000,2035000,2031000,2027000,2108000,2102000,2515000,2586000,2642400,2331800,2110900,2130000,2145000,2365000,2541000,2595000,2683000,2792000,1625103,1463196,1254666,1408000,1410000,1055000,873721
