Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Dominican Republic,Sweet potatoes,5530,LCU,2256,1655,2508,3570,2341,2490,4254,2674,3696.9,3102.5,3463.4,3542.1,3999.6,8882.3,8319.1,8626.8,9013.1,14895,9642.7,10464.3,11702.4,10292.5,11159.6,10922.4,13765.3
Dominican Republic,Sweet potatoes,5531,SLC,2256,1655,2508,3570,2341,2490,4254,2674,3696.9,3102.5,3463.4,3542.1,3999.6,8882.3,8319.1,8626.8,9013.1,14895,9642.7,10464.3,11702.4,10292.5,11159.6,10922.4,13765.3
Dominican Republic,Sweet potatoes,5532,USD,177.7,129.6,197.9,271.3,172.2,180.8,298.2,175.2,230.6,189,204.3,190.3,129.7,211,272.7,259.4,270.6,427.2,267,280.5,306.1,261.7,266.9,250.8,305.5
Dominican Republic,"Tobacco, unmanufactured",5530,LCU,14396,7716,14220,22811,16997,19606,52738,63552,31122.8,34226.4,17636.8,35053.2,25322.3,49530,49396.8,56546.5,96820.8,76310.7,83890.5,109167.1,126242.1,85251.9,154322,97859.7,111924.3
Dominican Republic,"Tobacco, unmanufactured",5531,SLC,14396,7716,14220,22811,16997,19606,52738,63552,31122.8,34226.4,17636.8,35053.2,25322.3,49530,49396.8,56546.5,96820.8,76310.7,83890.5,109167.1,126242.1,85251.9,154322,97859.7,111924.3
Dominican Republic,"Tobacco, unmanufactured",5532,USD,1134.2,604,1121.8,1733.3,1250,1423.3,3696.9,4162.8,1941.2,2085.1,1040.4,1883.6,821.3,1176.5,1619,1700.5,2906.5,2188.7,2322.9,2926.2,3302,2167.3,3691.2,2246.8,2484.4
Dominican Republic,Tomatoes,5530,LCU,2904,3947,4471,6125,8273,4923,5008,6256,5583.8,6232.4,5601.9,5625.5,8959.5,16801.3,13845.1,12639.6,15308.3,19301.3,26606.4,23886.8,20055.2,19532.3,23392.1,15599,18432
Dominican Republic,Tomatoes,5531,SLC,2904,3947,4471,6125,8273,4923,5008,6256,5583.8,6232.4,5601.9,5625.5,8959.5,16801.3,13845.1,12639.6,15308.3,19301.3,26606.4,23886.8,20055.2,19532.3,23392.1,15599,18432
Dominican Republic,Tomatoes,5532,USD,228.8,309,352.7,465.4,608.4,357.4,351.1,409.8,348.3,379.7,330.5,302.3,290.6,399.1,453.8,380.1,459.5,553.6,736.7,640.3,524.6,496.6,559.5,358.1,409.1
Dominican Republic,"Vegetables, fresh nes",5530,LCU,6836,9817,7869,10651,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Vegetables, fresh nes",5531,SLC,6836,9817,7869,10651,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Vegetables, fresh nes",5532,USD,538.6,768.5,620.8,809.3,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Yams,5530,LCU,4805,4459,4711,6268,6854,5571,6854,6329,7620.6,7372.2,8399.5,8026.8,8921.4,13950.7,14494.4,16311.2,18114.3,24732.9,24830.8,28003.6,27099.4,26333.4,24083.8,22366.6,29331.5
Dominican Republic,Yams,5531,SLC,4805,4459,4711,6268,6854,5571,6854,6329,7620.6,7372.2,8399.5,8026.8,8921.4,13950.7,14494.4,16311.2,18114.3,24732.9,24830.8,28003.6,27099.4,26333.4,24083.8,22366.6,29331.5
Dominican Republic,Yams,5532,USD,378.6,349.1,371.7,476.3,504.1,404.4,480.5,414.6,475.3,449.1,495.5,431.3,289.4,331.4,475.1,490.5,543.8,709.4,687.6,750.6,708.8,669.5,576.1,513.5,651.1
Dominican Republic,Yautia (cocoyam),5530,LCU,6143,5233,7341,8186,8056,6509,7422,8676,8164,9897.1,11355.9,9388.3,9798.7,19602.2,24029.8,22010.9,22764.4,26801.2,30583.9,31102.8,30331.8,30245.3,37646.3,33556.8,34445.7
Dominican Republic,Yautia (cocoyam),5531,SLC,6143,5233,7341,8186,8056,6509,7422,8676,8164,9897.1,11355.9,9388.3,9798.7,19602.2,24029.8,22010.9,22764.4,26801.2,30583.9,31102.8,30331.8,30245.3,37646.3,33556.8,34445.7
Dominican Republic,Yautia (cocoyam),5532,USD,484,409.7,579.1,622,592.5,472.5,520.3,568.3,509.2,602.9,669.9,504.5,317.8,465.6,787.6,661.9,683.4,768.7,846.9,833.7,793.4,768.9,900.5,770.4,764.6
Ecuador,Apples,5530,LCU,283710,436090,764250,1760000,1170000,977000,1316000,1570000,1650000,160,303,420,396,354,545,350,564.4,547.7,669,515.6,434.6,518,564.2,618.3,662.5
Ecuador,Apples,5531,SLC,11.3,17.4,30.6,70.4,46.8,39.1,52.6,62.8,66,160,303,420,396,354,545,350,564.4,547.7,669,515.6,434.6,518,564.2,618.3,662.5
Ecuador,Apples,5532,USD,11.3,17.4,30.6,70.4,46.8,39.1,52.6,62.8,66,160,303,420,396,354,545,350,564.4,547.7,669,515.6,434.6,518,564.2,618.3,662.5
Ecuador,Avocados,5530,LCU,136700,139350,224990,440000,193000,457000,422000,705000,757000,50,109,150,128,424,483,539.3,617.8,697.4,815.8,683.2,675.3,910.5,819.3,940.8,851.4
Ecuador,Avocados,5531,SLC,5.5,5.6,9,17.6,7.7,18.3,16.9,28.2,30.3,50,109,150,128,424,483,539.3,617.8,697.4,815.8,683.2,675.3,910.5,819.3,940.8,851.4
Ecuador,Avocados,5532,USD,5.5,5.6,9,17.6,7.7,18.3,16.9,28.2,30.3,50,109,150,128,424,483,539.3,617.8,697.4,815.8,683.2,675.3,910.5,819.3,940.8,851.4
Ecuador,Bananas,5530,LCU,191700,243060,259250,292900,341000,483000,585000,739000,309000,50,146,160,153,124,116,117.3,138,170,240,240,250,200.9,220.2,226.4,232.3
Ecuador,Bananas,5531,SLC,7.7,9.7,10.4,11.7,13.6,19.3,23.4,29.6,12.4,50,146,160,153,124,116,117.3,138,170,240,240,250,200.9,220.2,226.4,232.3
Ecuador,Bananas,5532,USD,7.7,9.7,10.4,11.7,13.6,19.3,23.4,29.6,12.4,50,146,160,153,124,116,117.3,138,170,240,240,250,200.9,220.2,226.4,232.3
Ecuador,Barley,5530,LCU,163550,257630,321210,335170,479000,561000,789000,1049000,2265000,170,201,190,179,193,199,202.4,248.6,420.8,355.4,343.7,392,444.8,470.7,449.3,465.2
Ecuador,Barley,5531,SLC,6.5,10.3,12.8,13.4,19.2,22.4,31.6,42,90.6,170,201,190,179,193,199,202.4,248.6,420.8,355.4,343.7,392,444.8,470.7,449.3,465.2
Ecuador,Barley,5532,USD,6.5,10.3,12.8,13.4,19.2,22.4,31.6,42,90.6,170,201,190,179,193,199,202.4,248.6,420.8,355.4,343.7,392,444.8,470.7,449.3,465.2
Ecuador,"Beans, dry",5530,LCU,569840,945160,1174760,1655040,1672000,2404000,3248000,4099000,7280000,510,547,700,703,435,972,761.1,831.9,1040,1310,1270,1250,1468.5,1650.5,941.8,1274.5
Ecuador,"Beans, dry",5531,SLC,22.8,37.8,47,66.2,66.9,96.2,129.9,164,291.2,510,547,700,703,435,972,761.1,831.9,1040,1310,1270,1250,1468.5,1650.5,941.8,1274.5
Ecuador,"Beans, dry",5532,USD,22.8,37.8,47,66.2,66.9,96.2,129.9,164,291.2,510,547,700,703,435,972,761.1,831.9,1040,1310,1270,1250,1468.5,1650.5,941.8,1274.5
Ecuador,"Beans, green",5530,LCU,231520,388120,531050,506820,739000,803000,1196000,1561000,2161000,,261,240,207,338,342,295.5,337.4,370,370,500,440,573.6,500.2,535.5,618.7
Ecuador,"Beans, green",5531,SLC,9.3,15.5,21.2,20.3,29.6,32.1,47.8,62.4,86.4,,261,240,207,338,342,295.5,337.4,370,370,500,440,573.6,500.2,535.5,618.7
Ecuador,"Beans, green",5532,USD,9.3,15.5,21.2,20.3,29.6,32.1,47.8,62.4,86.4,,261,240,207,338,342,295.5,337.4,370,370,500,440,573.6,500.2,535.5,618.7
Ecuador,Berries nes,5530,LCU,,,,,,,,,6398000,,,1043,,,,,,,,,,,,,
Ecuador,Berries nes,5531,SLC,,,,,,,,,255.9,,,1043,,,,,,,,,,,,,
Ecuador,Berries nes,5532,USD,,,,,,,,,255.9,,,1043,,,,,,,,,,,,,
Ecuador,"Broad beans, horse beans, dry",5530,LCU,584870,674930,1117350,797840,1321000,1514000,2527000,3439000,5445000,340,408,520,421,583,845,550.7,270.6,426.9,534,656.4,881.1,954.5,777.2,560.1,740.1
Ecuador,"Broad beans, horse beans, dry",5531,SLC,23.4,27,44.7,31.9,52.8,60.6,101.1,137.6,217.8,340,408,520,421,583,845,550.7,270.6,426.9,534,656.4,881.1,954.5,777.2,560.1,740.1
Ecuador,"Broad beans, horse beans, dry",5532,USD,23.4,27,44.7,31.9,52.8,60.6,101.1,137.6,217.8,340,408,520,421,583,845,550.7,270.6,426.9,534,656.4,881.1,954.5,777.2,560.1,740.1
Ecuador,Cabbages and other brassicas,5530,LCU,,,,,200030,204090,284400,340640,,50,,,79,45,61,56.9,54.6,61.4,71.7,89.8,83.6,109.8,110.1,96.5,102.4
Ecuador,Cabbages and other brassicas,5531,SLC,,,,,8,8.2,11.4,13.6,,50,,,79,45,61,56.9,54.6,61.4,71.7,89.8,83.6,109.8,110.1,96.5,102.4
Ecuador,Cabbages and other brassicas,5532,USD,,,,,8,8.2,11.4,13.6,,50,,,79,45,61,56.9,54.6,61.4,71.7,89.8,83.6,109.8,110.1,96.5,102.4
Ecuador,Carrots and turnips,5530,LCU,64680,91010,215790,206220,152000,381000,300000,476000,800000,70,115,220,109,130,150,102.1,153.8,196.3,151.9,175.9,203.2,134.3,207.8,179.7,237.4
Ecuador,Carrots and turnips,5531,SLC,2.6,3.6,8.6,8.2,6.1,15.2,12,19,32,70,115,220,109,130,150,102.1,153.8,196.3,151.9,175.9,203.2,134.3,207.8,179.7,237.4
Ecuador,Carrots and turnips,5532,USD,2.6,3.6,8.6,8.2,6.1,15.2,12,19,32,70,115,220,109,130,150,102.1,153.8,196.3,151.9,175.9,203.2,134.3,207.8,179.7,237.4
Ecuador,Cassava,5530,LCU,73550,106940,124790,173610,243000,245000,317000,424000,1262000,60,87,70,97,194,137,168.5,156.3,220,170,200,210,260.4,324.7,276.9,367.5
Ecuador,Cassava,5531,SLC,2.9,4.3,5,6.9,9.7,9.8,12.7,17,50.5,60,87,70,97,194,137,168.5,156.3,220,170,200,210,260.4,324.7,276.9,367.5
Ecuador,Cassava,5532,USD,2.9,4.3,5,6.9,9.7,9.8,12.7,17,50.5,60,87,70,97,194,137,168.5,156.3,220,170,200,210,260.4,324.7,276.9,367.5
Ecuador,"Chillies and peppers, green",5530,LCU,,,,,986000,759000,1314000,,,,,,216,,,,,,,,,,,,
Ecuador,"Chillies and peppers, green",5531,SLC,,,,,39.4,30.4,52.6,,,,,,216,,,,,,,,,,,,
Ecuador,"Chillies and peppers, green",5532,USD,,,,,39.4,30.4,52.6,,,,,,216,,,,,,,,,,,,
Ecuador,"Cocoa, beans",5530,LCU,893110,1203730,1482330,2260610,2656000,3300000,4943000,6944000,8607000,640,816.5,1397.7,1379.5,1175.2,1242.7,1491.9,1901.6,1660,1820,2490,1860,1829.5,1922.3,2410.8,2382.2
Ecuador,"Cocoa, beans",5531,SLC,35.7,48.1,59.3,90.4,106.2,132,197.7,277.8,344.3,640,816.5,1397.7,1379.5,1175.2,1242.7,1491.9,1901.6,1660,1820,2490,1860,1829.5,1922.3,2410.8,2382.2
Ecuador,"Cocoa, beans",5532,USD,35.7,48.1,59.3,90.4,106.2,132,197.7,277.8,344.3,640,816.5,1397.7,1379.5,1175.2,1242.7,1491.9,1901.6,1660,1820,2490,1860,1829.5,1922.3,2410.8,2382.2
Ecuador,Coconuts,5530,LCU,254320,273470,318040,296730,440000,696000,812000,584000,673000,50,160,240,155,,,,,,,,,,,,
Ecuador,Coconuts,5531,SLC,10.2,10.9,12.7,11.9,17.6,27.8,32.5,23.4,26.9,50,160,240,155,,,,,,,,,,,,
Ecuador,Coconuts,5532,USD,10.2,10.9,12.7,11.9,17.6,27.8,32.5,23.4,26.9,50,160,240,155,,,,,,,,,,,,
Ecuador,"Coffee, green",5530,LCU,121160,129248,214008,356232,837600,616800,823200,815200,1371200,1280,1090,700,770,679,1035,710.3,1129.1,916.6,1070.6,1680.4,1370.3,1587.1,1710,1753.7,1980.7
Ecuador,"Coffee, green",5531,SLC,4.8,5.2,8.6,14.2,33.5,24.7,32.9,32.6,54.8,1280,1090,700,770,679,1035,710.3,1129.1,916.6,1070.6,1680.4,1370.3,1587.1,1710,1753.7,1980.7
Ecuador,"Coffee, green",5532,USD,4.8,5.2,8.6,14.2,33.5,24.7,32.9,32.6,54.8,1280,1090,700,770,679,1035,710.3,1129.1,916.6,1070.6,1680.4,1370.3,1587.1,1710,1753.7,1980.7
Ecuador,"Eggs, hen, in shell",5530,LCU,1071310,1494590,1913440,2511460,2983000,3276000,3870000,5602000,9826280,940,946,1167,926,1128,1065,916.7,998.3,1278.3,1260.7,1261.4,1363.5,1610.8,1511.7,1622.9,1422.8
Ecuador,"Eggs, hen, in shell",5531,SLC,42.9,59.8,76.5,100.5,119.3,131,154.8,224.1,393.1,940,946,1167,926,1128,1065,916.7,998.3,1278.3,1260.7,1261.4,1363.5,1610.8,1511.7,1622.9,1422.8
Ecuador,"Eggs, hen, in shell",5532,USD,42.9,59.8,76.5,100.5,119.3,131,154.8,224.1,393.1,940,946,1167,926,1128,1065,916.7,998.3,1278.3,1260.7,1261.4,1363.5,1610.8,1511.7,1622.9,1422.8
Ecuador,"Fruit, tropical fresh nes",5530,LCU,,,,,,,,,,,,,116,,,,,,,,,,,,
Ecuador,"Fruit, tropical fresh nes",5531,SLC,,,,,,,,,,,,,116,,,,,,,,,,,,
Ecuador,"Fruit, tropical fresh nes",5532,USD,,,,,,,,,,,,,116,,,,,,,,,,,,
Ecuador,Garlic,5530,LCU,798650,1004660,1942980,3391910,2817000,2450000,2912000,6334000,,,,,611,1161,1541,636.3,644.1,1086,2256.3,4056.2,2380.6,1522.5,3342.1,2511,2813.3
Ecuador,Garlic,5531,SLC,31.9,40.2,77.7,135.7,112.7,98,116.5,253.4,,,,,611,1161,1541,636.3,644.1,1086,2256.3,4056.2,2380.6,1522.5,3342.1,2511,2813.3
Ecuador,Garlic,5532,USD,31.9,40.2,77.7,135.7,112.7,98,116.5,253.4,,,,,611,1161,1541,636.3,644.1,1086,2256.3,4056.2,2380.6,1522.5,3342.1,2511,2813.3
Ecuador,"Groundnuts, with shell",5530,LCU,548630,851500,1001340,1453530,1927000,2612000,2543000,3739000,11579000,520,506,690,741,734.3,650.3,403.9,1241.8,1793.3,1054.4,1216.6,2221.3,1760.8,1438.1,2014.7,1846.8
Ecuador,"Groundnuts, with shell",5531,SLC,21.9,34.1,40.1,58.1,77.1,104.5,101.7,149.6,463.2,520,506,690,741,734.3,650.3,403.9,1241.8,1793.3,1054.4,1216.6,2221.3,1760.8,1438.1,2014.7,1846.8
Ecuador,"Groundnuts, with shell",5532,USD,21.9,34.1,40.1,58.1,77.1,104.5,101.7,149.6,463.2,520,506,690,741,734.3,650.3,403.9,1241.8,1793.3,1054.4,1216.6,2221.3,1760.8,1438.1,2014.7,1846.8
Ecuador,Lemons and limes,5530,LCU,,,,,825470,869700,1083610,1321440,,140,,190,188,,,,,,,,,670,,,
Ecuador,Lemons and limes,5531,SLC,,,,,33,34.8,43.3,52.9,,140,,190,188,,,,,,,,,670,,,
Ecuador,Lemons and limes,5532,USD,,,,,33,34.8,43.3,52.9,,140,,190,188,,,,,,,,,670,,,
Ecuador,Lentils,5530,LCU,494170,1044000,1183000,1156000,1943720,1835800,2258870,2878580,5041000,,,480,,880,807,652.8,348.6,,1211.5,660.8,,,1211.5,1101.3,
Ecuador,Lentils,5531,SLC,19.8,41.8,47.3,46.2,77.7,73.4,90.4,115.1,201.6,,,480,,880,807,652.8,348.6,,1211.5,660.8,,,1211.5,1101.3,
Ecuador,Lentils,5532,USD,19.8,41.8,47.3,46.2,77.7,73.4,90.4,115.1,201.6,,,480,,880,807,652.8,348.6,,1211.5,660.8,,,1211.5,1101.3,
Ecuador,Lettuce and chicory,5530,LCU,,,,,558000,334000,561000,,,,,,56,58,60,73.1,81.5,90.4,103.2,165.1,184.7,206.9,176.6,193.8,214
Ecuador,Lettuce and chicory,5531,SLC,,,,,22.3,13.4,22.4,,,,,,56,58,60,73.1,81.5,90.4,103.2,165.1,184.7,206.9,176.6,193.8,214
Ecuador,Lettuce and chicory,5532,USD,,,,,22.3,13.4,22.4,,,,,,56,58,60,73.1,81.5,90.4,103.2,165.1,184.7,206.9,176.6,193.8,214
Ecuador,Maize,5530,LCU,330870,404990,930090,666480,1325000,1318000,1764000,2434000,5394000,380,473,450,345,308,345,355.8,398.4,250,300,380,250,315.9,361,335.6,357.1
Ecuador,Maize,5531,SLC,13.2,16.2,37.2,26.7,53,52.7,70.6,97.4,215.8,380,473,450,345,308,345,355.8,398.4,250,300,380,250,315.9,361,335.6,357.1
Ecuador,Maize,5532,USD,13.2,16.2,37.2,26.7,53,52.7,70.6,97.4,215.8,380,473,450,345,308,345,355.8,398.4,250,300,380,250,315.9,361,335.6,357.1
Ecuador,Manila fibre (abaca),5530,LCU,511500,844880,1067890,1865220,2379000,2752000,3214000,3710000,4160000,310,428.9,471.1,576.1,714.2,583.8,600.6,837.3,1080.2,1046.3,1013.5,1247.2,1426.7,1374.9,1472,1608.2
Ecuador,Manila fibre (abaca),5531,SLC,20.5,33.8,42.7,74.6,95.2,110.1,128.6,148.4,166.4,310,428.9,471.1,576.1,714.2,583.8,600.6,837.3,1080.2,1046.3,1013.5,1247.2,1426.7,1374.9,1472,1608.2
Ecuador,Manila fibre (abaca),5532,USD,20.5,33.8,42.7,74.6,95.2,110.1,128.6,148.4,166.4,310,428.9,471.1,576.1,714.2,583.8,600.6,837.3,1080.2,1046.3,1013.5,1247.2,1426.7,1374.9,1472,1608.2
Ecuador,"Meat live weight, cattle",5530,LCU,1182230,1457520,2161990,2317850,2837930,3095170,3511580,6084450,7947170,850,1348,1680,1421,851,1005,1107.3,1261.1,1472,1690.7,1698.1,1449.1,1447.2,1502.5,1756.3,2055.6
Ecuador,"Meat live weight, cattle",5531,SLC,47.3,58.3,86.5,92.7,113.5,123.8,140.5,243.4,317.9,850,1348,1680,1421,851,1005,1107.3,1261.1,1472,1690.7,1698.1,1449.1,1447.2,1502.5,1756.3,2055.6
Ecuador,"Meat live weight, cattle",5532,USD,47.3,58.3,86.5,92.7,113.5,123.8,140.5,243.4,317.9,850,1348,1680,1421,851,1005,1107.3,1261.1,1472,1690.7,1698.1,1449.1,1447.2,1502.5,1756.3,2055.6
Ecuador,"Meat live weight, chicken",5530,LCU,1432420,1863110,2564940,2933720,3875640,4636510,6010880,8258080,12452710,1190,1586,1740,1669,,,,,,,,,,,,
Ecuador,"Meat live weight, chicken",5531,SLC,57.3,74.5,102.6,117.3,155,185.5,240.4,330.3,498.1,1190,1586,1740,1669,,,,,,,,,,,,
Ecuador,"Meat live weight, chicken",5532,USD,57.3,74.5,102.6,117.3,155,185.5,240.4,330.3,498.1,1190,1586,1740,1669,,,,,,,,,,,,
Ecuador,"Meat live weight, pig",5530,LCU,1324600,1629600,2407720,2456900,2768390,3035910,3788840,6048180,9791310,1240,1618,1690,1535,,,,,,,,,2110.1,,,
Ecuador,"Meat live weight, pig",5531,SLC,53,65.2,96.3,98.3,110.7,121.4,151.6,241.9,391.7,1240,1618,1690,1535,,,,,,,,,2110.1,,,
Ecuador,"Meat live weight, pig",5532,USD,53,65.2,96.3,98.3,110.7,121.4,151.6,241.9,391.7,1240,1618,1690,1535,,,,,,,,,2110.1,,,
Ecuador,"Meat live weight, sheep",5530,LCU,1172000,1501830,2184990,2707900,2801780,2943850,3474230,4730270,9385650,1040,1574,1690,1531,,,,,,,,,,,,
Ecuador,"Meat live weight, sheep",5531,SLC,46.9,60.1,87.4,108.3,112.1,117.8,139,189.2,375.4,1040,1574,1690,1531,,,,,,,,,,,,
Ecuador,"Meat live weight, sheep",5532,USD,46.9,60.1,87.4,108.3,112.1,117.8,139,189.2,375.4,1040,1574,1690,1531,,,,,,,,,,,,
Ecuador,"Meat, chicken",5530,LCU,1715140,2203250,2719440,3381150,4752680,5892000,7337610,9762820,14225990,1250,1724,1970,1884,,,,,,,,,,,,
Ecuador,"Meat, chicken",5531,SLC,68.6,88.1,108.8,135.2,190.1,235.7,293.5,390.5,569,1250,1724,1970,1884,,,,,,,,,,,,
Ecuador,"Meat, chicken",5532,USD,68.6,88.1,108.8,135.2,190.1,235.7,293.5,390.5,569,1250,1724,1970,1884,,,,,,,,,,,,
Ecuador,"Melons, other (inc.cantaloupes)",5530,LCU,,,,,,,,,,,,,134,,,,,,,,,303,,,
Ecuador,"Melons, other (inc.cantaloupes)",5531,SLC,,,,,,,,,,,,,134,,,,,,,,,303,,,
Ecuador,"Melons, other (inc.cantaloupes)",5532,USD,,,,,,,,,,,,,134,,,,,,,,,303,,,
Ecuador,"Milk, whole fresh cow",5530,LCU,205590,329390,497300,608650,760830,831950,1038370,1449000,1969020,170,269,270,270,248,278,275.5,280.9,330,350,350,350,423.7,440,465.1,476.1
Ecuador,"Milk, whole fresh cow",5531,SLC,8.2,13.2,19.9,24.3,30.4,33.3,41.5,58,78.8,170,269,270,270,248,278,275.5,280.9,330,350,350,350,423.7,440,465.1,476.1
Ecuador,"Milk, whole fresh cow",5532,USD,8.2,13.2,19.9,24.3,30.4,33.3,41.5,58,78.8,170,269,270,270,248,278,275.5,280.9,330,350,350,350,423.7,440,465.1,476.1
Ecuador,Oats,5530,LCU,,,,,,,,,,,,,160,,,,,,,,,,,,
Ecuador,Oats,5531,SLC,,,,,,,,,,,,,160,,,,,,,,,,,,
Ecuador,Oats,5532,USD,,,,,,,,,,,,,160,,,,,,,,,,,,
Ecuador,"Oil, palm fruit",5530,LCU,76060,91380,110240,154390,273000,301000,370000,512000,772000,,63.7,70,79.9,81.5,74.1,76,111.9,150,110,130,180,172.5,142.3,153.8,117.1
Ecuador,"Oil, palm fruit",5531,SLC,3,3.7,4.4,6.2,10.9,12,14.8,20.5,30.9,,63.7,70,79.9,81.5,74.1,76,111.9,150,110,130,180,172.5,142.3,153.8,117.1
Ecuador,"Oil, palm fruit",5532,USD,3,3.7,4.4,6.2,10.9,12,14.8,20.5,30.9,,63.7,70,79.9,81.5,74.1,76,111.9,150,110,130,180,172.5,142.3,153.8,117.1
Ecuador,"Onions, dry",5530,LCU,,,,,,813000,1077000,1533000,2321000,,120.8,167.4,143.8,163.6,181.5,170.5,155,209.8,,217.1,245.6,475.5,198.4,442.3,553.7
Ecuador,"Onions, dry",5531,SLC,,,,,,32.5,43.1,61.3,92.8,,120.8,167.4,143.8,163.6,181.5,170.5,155,209.8,,217.1,245.6,475.5,198.4,442.3,553.7
Ecuador,"Onions, dry",5532,USD,,,,,,32.5,43.1,61.3,92.8,,120.8,167.4,143.8,163.6,181.5,170.5,155,209.8,,217.1,245.6,475.5,198.4,442.3,553.7
Ecuador,"Onions, shallots, green",5530,LCU,297520,217030,496950,405200,448000,485000,941000,1638000,1070000,190,44.5,239,356.2,233.5,189.5,349,345.4,240,340,290,290,763.7,667.2,778.4,512.6
Ecuador,"Onions, shallots, green",5531,SLC,11.9,8.7,19.9,16.2,17.9,19.4,37.6,65.5,42.8,190,44.5,239,356.2,233.5,189.5,349,345.4,240,340,290,290,763.7,667.2,778.4,512.6
Ecuador,"Onions, shallots, green",5532,USD,11.9,8.7,19.9,16.2,17.9,19.4,37.6,65.5,42.8,190,44.5,239,356.2,233.5,189.5,349,345.4,240,340,290,290,763.7,667.2,778.4,512.6
Ecuador,Oranges,5530,LCU,53600,93010,115770,196150,211000,256000,349000,1421000,879000,60,70,80,142,99,111,100.5,186.8,182.1,200.7,181.6,176.4,172.3,186.2,188.4,257
Ecuador,Oranges,5531,SLC,2.1,3.7,4.6,7.8,8.4,10.2,14,56.8,35.2,60,70,80,142,99,111,100.5,186.8,182.1,200.7,181.6,176.4,172.3,186.2,188.4,257
Ecuador,Oranges,5532,USD,2.1,3.7,4.6,7.8,8.4,10.2,14,56.8,35.2,60,70,80,142,99,111,100.5,186.8,182.1,200.7,181.6,176.4,172.3,186.2,188.4,257
Ecuador,Papayas,5530,LCU,,,,,,,,,,,,,102,,,,,,,,,,,,
Ecuador,Papayas,5531,SLC,,,,,,,,,,,,,102,,,,,,,,,,,,
Ecuador,Papayas,5532,USD,,,,,,,,,,,,,102,,,,,,,,,,,,
Ecuador,"Peas, dry",5530,LCU,483820,821530,1178690,1071820,1243000,1449000,2122000,4020000,5696000,450,540,440,351,440,642,647.2,644.5,934.1,1119.2,752,713.5,1274.9,1099.2,920.1,1145.2
Ecuador,"Peas, dry",5531,SLC,19.4,32.9,47.1,42.9,49.7,58,84.9,160.8,227.8,450,540,440,351,440,642,647.2,644.5,934.1,1119.2,752,713.5,1274.9,1099.2,920.1,1145.2
Ecuador,"Peas, dry",5532,USD,19.4,32.9,47.1,42.9,49.7,58,84.9,160.8,227.8,450,540,440,351,440,642,647.2,644.5,934.1,1119.2,752,713.5,1274.9,1099.2,920.1,1145.2
Ecuador,"Peas, green",5530,LCU,319240,491960,697760,817670,964000,962000,1501000,1670000,3007000,,292,390,228,366,436,396.7,400.6,615.7,527.9,405.2,621,635,536.3,543,622.2
Ecuador,"Peas, green",5531,SLC,12.8,19.7,27.9,32.7,38.6,38.5,60,66.8,120.3,,292,390,228,366,436,396.7,400.6,615.7,527.9,405.2,621,635,536.3,543,622.2
Ecuador,"Peas, green",5532,USD,12.8,19.7,27.9,32.7,38.6,38.5,60,66.8,120.3,,292,390,228,366,436,396.7,400.6,615.7,527.9,405.2,621,635,536.3,543,622.2
Ecuador,Pineapples,5530,LCU,225690,258750,377010,323410,274190,469180,622000,944000,1305000,80,160,190,198,128,103,162.6,173.5,188.6,171.6,370,190,247.1,281,302.2,375
Ecuador,Pineapples,5531,SLC,9,10.3,15.1,12.9,11,18.8,24.9,37.8,52.2,80,160,190,198,128,103,162.6,173.5,188.6,171.6,370,190,247.1,281,302.2,375
Ecuador,Pineapples,5532,USD,9,10.3,15.1,12.9,11,18.8,24.9,37.8,52.2,80,160,190,198,128,103,162.6,173.5,188.6,171.6,370,190,247.1,281,302.2,375
Ecuador,Plantains,5530,LCU,40680,52340,87860,125070,160000,225000,274000,332000,567000,60,60,70,55,47,58,88.6,89.1,110,130,180,250,172,163.6,144.2,139.9
Ecuador,Plantains,5531,SLC,1.6,2.1,3.5,5,6.4,9,11,13.3,22.7,60,60,70,55,47,58,88.6,89.1,110,130,180,250,172,163.6,144.2,139.9
Ecuador,Plantains,5532,USD,1.6,2.1,3.5,5,6.4,9,11,13.3,22.7,60,60,70,55,47,58,88.6,89.1,110,130,180,250,172,163.6,144.2,139.9
Ecuador,Potatoes,5530,LCU,139570,146520,259250,335710,271000,672000,796000,878000,1076000,170,111,180,143,112,221,200.3,127.3,310,230,280,430,309.8,199.5,376.2,307.3
Ecuador,Potatoes,5531,SLC,5.6,5.9,10.4,13.4,10.8,26.9,31.8,35.1,43,170,111,180,143,112,221,200.3,127.3,310,230,280,430,309.8,199.5,376.2,307.3
Ecuador,Potatoes,5532,USD,5.6,5.9,10.4,13.4,10.8,26.9,31.8,35.1,43,170,111,180,143,112,221,200.3,127.3,310,230,280,430,309.8,199.5,376.2,307.3
Ecuador,Quinoa,5530,LCU,,,,,,,,,,,,,543,,,,,,,,,,,,
Ecuador,Quinoa,5531,SLC,,,,,,,,,,,,,543,,,,,,,,,,,,
Ecuador,Quinoa,5532,USD,,,,,,,,,,,,,543,,,,,,,,,,,,
