Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1988","1988","tonnes","54.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1989","1989","tonnes","177.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1990","1990","tonnes","675.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1991","1991","tonnes","1058.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1992","1992","tonnes","647.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","296.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1994","1994","tonnes","522.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1995","1995","tonnes","509.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1996","1996","tonnes","206.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1997","1997","tonnes","898.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","1999","1999","tonnes","170.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2000","2000","tonnes","37.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2001","2001","tonnes","75.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2003","2003","tonnes","1079.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2004","2004","tonnes","1545.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2005","2005","tonnes","1292.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2006","2006","tonnes","1233.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2007","2007","tonnes","469.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2008","2008","tonnes","859.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2009","2009","tonnes","1123.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2010","2010","tonnes","441.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2011","2011","tonnes","2330.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2012","2012","tonnes","1251.000000","XF"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2013","2013","tonnes","2084.000000","XFP"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2015","2015","tonnes","19.000000","XFP"
"107","Côte d'Ivoire","11788","Vegetable Oils","500","Total Donors","2016","2016","tonnes","70.000000","XFP"
"107","Côte d'Ivoire","11945","Wheat & Wheat Flour","500","Total Donors","1993","1993","tonnes","20.000000","XF"
"107","Côte d'Ivoire","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","20.000000","XF"
"98","Croatia","12061","Cereals","500","Total Donors","1994","1994","tonnes","6300.000000","XF"
"98","Croatia","12061","Cereals","500","Total Donors","1995","1995","tonnes","10450.000000","XF"
"98","Croatia","12061","Cereals","500","Total Donors","1996","1996","tonnes","7950.000000","XF"
"98","Croatia","12061","Cereals","500","Total Donors","1997","1997","tonnes","18900.000000","XF"
"98","Croatia","12061","Cereals","500","Total Donors","1998","1998","tonnes","863.000000","XF"
"98","Croatia","11853","Edible Fat Total","500","Total Donors","1994","1994","tonnes","1200.000000","XF"
"98","Croatia","11853","Edible Fat Total","500","Total Donors","1995","1995","tonnes","1200.000000","XF"
"98","Croatia","11839","Fish & Products","500","Total Donors","1997","1997","tonnes","125.000000","XF"
"98","Croatia","11765","Meat & Products","500","Total Donors","1996","1996","tonnes","700.000000","XF"
"98","Croatia","11765","Meat & Products","500","Total Donors","1997","1997","tonnes","375.000000","XF"
"98","Croatia","11934","Milk,Total","500","Total Donors","1994","1994","tonnes","250.000000","XF"
"98","Croatia","11934","Milk,Total","500","Total Donors","1995","1995","tonnes","250.000000","XF"
"98","Croatia","11934","Milk,Total","500","Total Donors","1996","1996","tonnes","350.000000","XF"
"98","Croatia","11934","Milk,Total","500","Total Donors","1997","1997","tonnes","160.000000","XF"
"98","Croatia","11934","Milk,Total","500","Total Donors","1998","1998","tonnes","16.000000","XF"
"98","Croatia","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","7100.000000","XF"
"98","Croatia","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","10280.000000","XF"
"98","Croatia","12062","Non-Cereals","500","Total Donors","1996","1996","tonnes","1911.000000","XF"
"98","Croatia","12062","Non-Cereals","500","Total Donors","1997","1997","tonnes","3118.000000","XF"
"98","Croatia","12062","Non-Cereals","500","Total Donors","1998","1998","tonnes","166.000000","XF"
"98","Croatia","11815","Other Dairy Products","500","Total Donors","1996","1996","tonnes","36.000000","XF"
"98","Croatia","11815","Other Dairy Products","500","Total Donors","1998","1998","tonnes","8.000000","XF"
"98","Croatia","11704","Other Non-Cereals","500","Total Donors","1994","1994","tonnes","100.000000","XF"
"98","Croatia","11704","Other Non-Cereals","500","Total Donors","1995","1995","tonnes","100.000000","XF"
"98","Croatia","11704","Other Non-Cereals","500","Total Donors","1997","1997","tonnes","318.000000","XF"
"98","Croatia","11704","Other Non-Cereals","500","Total Donors","1998","1998","tonnes","142.000000","XF"
"98","Croatia","11726","Pulses,Total","500","Total Donors","1994","1994","tonnes","4000.000000","XF"
"98","Croatia","11726","Pulses,Total","500","Total Donors","1995","1995","tonnes","1000.000000","XF"
"98","Croatia","10031","Rice Total","500","Total Donors","1994","1994","tonnes","1100.000000","XF"
"98","Croatia","11890","Sugar Total","500","Total Donors","1994","1994","tonnes","750.000000","XF"
"98","Croatia","11890","Sugar Total","500","Total Donors","1995","1995","tonnes","750.000000","XF"
"98","Croatia","11890","Sugar Total","500","Total Donors","1996","1996","tonnes","825.000000","XF"
"98","Croatia","11890","Sugar Total","500","Total Donors","1997","1997","tonnes","930.000000","XF"
"98","Croatia","11788","Vegetable Oils","500","Total Donors","1994","1994","tonnes","800.000000","XF"
"98","Croatia","11788","Vegetable Oils","500","Total Donors","1995","1995","tonnes","6980.000000","XF"
"98","Croatia","11788","Vegetable Oils","500","Total Donors","1997","1997","tonnes","1210.000000","XF"
"98","Croatia","11945","Wheat & Wheat Flour","500","Total Donors","1994","1994","tonnes","5200.000000","XF"
"98","Croatia","11945","Wheat & Wheat Flour","500","Total Donors","1995","1995","tonnes","10450.000000","XF"
"98","Croatia","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","7950.000000","XF"
"98","Croatia","11945","Wheat & Wheat Flour","500","Total Donors","1997","1997","tonnes","18900.000000","XF"
"98","Croatia","11945","Wheat & Wheat Flour","500","Total Donors","1998","1998","tonnes","863.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2004","2004","tonnes","497.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2006","2006","tonnes","1147.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2007","2007","tonnes","1173.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2008","2008","tonnes","502.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2009","2009","tonnes","675.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2010","2010","tonnes","488.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2011","2011","tonnes","630.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2012","2012","tonnes","308.000000","XF"
"49","Cuba","10109","Blended And Mix","500","Total Donors","2015","2015","tonnes","305.000000","XFP"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1988","1988","tonnes","4090.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1989","1989","tonnes","2655.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1990","1990","tonnes","257.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1991","1991","tonnes","460.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1992","1992","tonnes","622.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1993","1993","tonnes","1029.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1994","1994","tonnes","360.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1995","1995","tonnes","700.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1996","1996","tonnes","834.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1997","1997","tonnes","294.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1998","1998","tonnes","180.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","1999","1999","tonnes","215.000000","XF"
"49","Cuba","11938","Butter Oil Total","500","Total Donors","2000","2000","tonnes","248.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1988","1988","tonnes","427.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1992","1992","tonnes","486.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1993","1993","tonnes","11651.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1994","1994","tonnes","2272.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1996","1996","tonnes","3230.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1997","1997","tonnes","24953.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1998","1998","tonnes","2000.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","1999","1999","tonnes","50936.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2000","2000","tonnes","17366.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2001","2001","tonnes","19167.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2002","2002","tonnes","880.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2004","2004","tonnes","497.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2005","2005","tonnes","1140.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2006","2006","tonnes","1147.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2007","2007","tonnes","1173.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2008","2008","tonnes","502.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2009","2009","tonnes","3200.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2010","2010","tonnes","488.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2011","2011","tonnes","630.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2012","2012","tonnes","50236.000000","XF"
"49","Cuba","12061","Cereals","500","Total Donors","2013","2013","tonnes","450.000000","XFP"
"49","Cuba","12061","Cereals","500","Total Donors","2015","2015","tonnes","2698.000000","XFP"
"49","Cuba","11988","Coarse Grains","500","Total Donors","1996","1996","tonnes","30.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","1996","1996","tonnes","2817.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","1997","1997","tonnes","1005.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","1998","1998","tonnes","1158.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","1999","1999","tonnes","512.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","2000","2000","tonnes","159.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","2002","2002","tonnes","494.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","2003","2003","tonnes","353.000000","XF"
"49","Cuba","11853","Edible Fat Total","500","Total Donors","2004","2004","tonnes","229.000000","XF"
"49","Cuba","11839","Fish & Products","500","Total Donors","1993","1993","tonnes","276.000000","XF"
"49","Cuba","11839","Fish & Products","500","Total Donors","1994","1994","tonnes","855.000000","XF"
"49","Cuba","11839","Fish & Products","500","Total Donors","2001","2001","tonnes","150.000000","XF"
"49","Cuba","11839","Fish & Products","500","Total Donors","2002","2002","tonnes","100.000000","XF"
"49","Cuba","11839","Fish & Products","500","Total Donors","2003","2003","tonnes","32.000000","XF"
"49","Cuba","11839","Fish & Products","500","Total Donors","2008","2008","tonnes","287.000000","XF"
"49","Cuba","11765","Meat & Products","500","Total Donors","1993","1993","tonnes","152.000000","XF"
"49","Cuba","11765","Meat & Products","500","Total Donors","1994","1994","tonnes","241.000000","XF"
"49","Cuba","11765","Meat & Products","500","Total Donors","1995","1995","tonnes","645.000000","XF"
"49","Cuba","11765","Meat & Products","500","Total Donors","1996","1996","tonnes","220.000000","XF"
"49","Cuba","11765","Meat & Products","500","Total Donors","1997","1997","tonnes","502.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1988","1988","tonnes","4316.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1989","1989","tonnes","7000.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1990","1990","tonnes","2567.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1991","1991","tonnes","6089.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1992","1992","tonnes","2545.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1993","1993","tonnes","3615.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1994","1994","tonnes","1413.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1995","1995","tonnes","2264.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1996","1996","tonnes","3912.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1997","1997","tonnes","1227.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1998","1998","tonnes","720.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","1999","1999","tonnes","1261.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","2000","2000","tonnes","135.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","2001","2001","tonnes","300.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","2002","2002","tonnes","225.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","2005","2005","tonnes","334.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","2006","2006","tonnes","259.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","2011","2011","tonnes","37.000000","XF"
"49","Cuba","11934","Milk,Total","500","Total Donors","2015","2015","tonnes","150.000000","XFP"
"49","Cuba","12062","Non-Cereals","500","Total Donors","1988","1988","tonnes","8620.000000","XF"
"49","Cuba","12062","Non-Cereals","500","Total Donors","1989","1989","tonnes","9797.000000","XF"
"49","Cuba","12062","Non-Cereals","500","Total Donors","1990","1990","tonnes","2824.000000","XF"
"49","Cuba","12062","Non-Cereals","500","Total Donors","1991","1991","tonnes","6549.000000","XF"
"49","Cuba","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","3260.000000","XF"
"49","Cuba","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","7985.000000","XF"
