code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CHN,Papayas Production in tonnes,10584,10471,10527,11700,12669,13672,16648,18632,19381,19001,21261,19115,27685,41595,34430,32513,18950,26066,63493,54334,75273,44548,72660,76706,92978,91147,117412,116626,75636,82300,125404,125360,155674,122426,146332,145558,154356,130651,175155,154222,159207,162572,164559,157620,118475,151283,117914,120359,110878,158929,182668,165396,152736,150974
CHN,Peaches and nectarines Production in tonnes,432367,384346,407931,387722,418304,393985,383340,374113,363824,378736,355235,431486,486506,491580,436796,412067,403979,466905,433528,450198,474871,482690,545506,615192,707273,708630,771404,905916,947877,1279140,1449085,1642069,1998571,2447605,2769877,2803413,3177129,3237215,3983395,3851919,4586160,5259802,6179365,7040467,7649675,8243298,9080210,9563680,10170038,10597108,11012747,11459477,11951241,12452377
CHN,Pears Production in tonnes,481963,443932,501101,501391,514296,603741,659791,700767,639942,677749,855181,1089012,1096605,1193838,1162418,1325605,1185770,1616807,1556942,1580958,1711199,1860744,1905241,2222124,2257347,2458291,2615292,2813072,2701654,2483809,2625255,2943695,3323834,4158944,5057189,5934330,6535837,7390384,7859841,8525981,8896662,9432389,9920562,10723683,11436697,12112628,13045434,13676523,14416430,15231858,15945013,17210911,17409857,18098949
CHN,"Peas, dry Production in tonnes",2970000,3900000,3100000,3350000,3350000,2400000,2400000,2100000,2000000,2300000,2200000,2000000,2100000,2100000,2100000,2200000,2000000,2200000,2300000,2300000,2200000,2000000,1975000,2075000,1670000,1665000,1652000,1725000,1340000,1690000,758000,550000,1000000,1275000,1025000,1176000,1000000,1207000,1040000,1020000,1120000,1500000,1400000,1060000,1155000,1013000,1080000,1100000,960000,910500,1374000,1278000,1266000,1350000
CHN,"Peas, green Production in tonnes",142999,148374,148962,153225,156534,159782,163204,163384,173698,186647,184037,191574,195146,209405,213134,208834,225445,230819,223051,221443,229826,238749,251624,285121,300445,324606,341821,432342,812213,1131386,1524787,1972477,2317124,2819924,3119430,3621728,4216116,4715719,5219265,5715716,6111980,6511748,6809494,7309163,7908356,8408303,8906776,9360596,9599093,9916652,10274182,10504776,10604637,10716780
CHN,Pepper (piper spp.) Production in tonnes,1100,1270,1270,1050,1260,1350,1580,1670,1490,1575,1570,1685,1740,1690,1790,1840,1890,1960,1960,2020,2120,2620,3130,3630,3620,4120,5120,7075,8982,11083,9106,13120,12127,13135,12141,14150,15155,17160,18163,17665,18674,20680,21685,22189,22694,24200,26210,27208,28209,30210,29206,31200,31410,32891
CHN,Peppermint Production in tonnes,45251,55218,29828,3156,74,1454,1881,644,1325,2323,8997,11974,7899,18222,20466,9011,5923,3522,1566,664,188,164,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,Persimmons Production in tonnes,497250,442109,476804,467340,516997,497101,477203,472333,416152,457341,429411,482359,537515,540745,530843,533826,529422,574463,511767,566638,513313,488621,560850,617525,690945,760626,831811,748615,666687,640230,656511,738965,805493,841970,985803,1041030,1094435,1333098,1507081,1615797,1610829,1775338,1833357,2034391,2212152,2346741,2607105,2744887,2871197,2934001,3277339,3499480,3602517,3803564
CHN,Pineapples Production in tonnes,213547,237307,211307,276682,281005,320389,348081,364364,380013,395191,417529,394384,389982,371851,384978,356830,357193,329627,322277,304004,272039,278900,240194,255609,332902,507941,605337,713278,741692,697178,670699,667961,732011,737253,795829,854113,827974,960982,1231066,1214052,1257740,1243587,1269675,1266753,1288774,1382289,1381901,1385693,1477332,1496172,1592429,1679306,1799826,1888943
CHN,Pistachios Production in tonnes,4000,4500,5000,5500,6000,6500,7000,8000,9000,10000,12000,12500,13000,15000,16000,17000,18000,16500,17000,18000,18500,19000,20000,18000,19000,21000,22000,20000,21500,22000,23000,21500,24000,25000,26051,28000,30000,26000,29000,22000,26000,28000,30000,32000,34000,36000,38000,40000,45000,58000,74000,72000,74000,76943
CHN,Plums and sloes Production in tonnes,426777,385084,402308,385046,417415,383627,388326,386017,396880,396144,376131,466469,517267,520139,455998,440607,401684,464981,421296,441817,465500,475547,548314,641107,715667,691124,723221,858485,897327,945455,1142000,1415978,1612402,1935176,2229339,2471826,2956203,3161503,3919857,3941952,4060852,4397419,4434724,4835321,5229202,5326297,4825830,5223001,5372899,5484853,5823001,5965662,6113859,6256906
CHN,Potatoes Production in tonnes,12907173,13807856,12009773,14019152,16016136,18016015,17923043,17822132,19328100,21523634,22034145,23526744,27026622,26026285,24339922,22643895,26729743,28584813,25649852,25896072,24698093,25729955,27811795,28230096,26792976,25041164,26721382,31662590,31095842,32031189,30441105,37826206,45941583,43836390,45983531,53078698,57259986,64618163,56141097,66318167,64596119,70223331,68139264,72256279,70906729,54075569,64837389,70839652,73281886,81594188,88353841,92807929,95993144,95570393
CHN,"Pulses, nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,130000,80000,100000,101006,100000,120500,100000,110000,120000,125000,130000,147000,128000,110000,110000,131000,104000,108000,125000,118000,123000,123700
CHN,"Pumpkins, squash and gourds Production in tonnes",457048,462731,468590,478488,479912,483061,496283,501509,510523,521043,529450,548776,569892,591509,616273,641822,647798,685829,710557,739546,784067,828402,871203,913551,956921,1024066,1063366,1131608,1162782,1273270,1401952,1475034,1961971,2252698,2468141,2971217,3075259,3231506,3351252,3595148,3795851,5106497,5574741,5667427,5756774,6073725,6309615,6359752,6506968,6731986,6965200,7050523,7160662,7297548
CHN,Quinces Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,2000,2500,3000,3000,2800,3000,5000,8000,20000,23600,33000,37000,50000,63000,80000,85000,90000,88000,90000,84500,93500,85000,90000,101000,105000,108687,104812,106180,107635,109090
CHN,Ramie Production in tonnes,19135,20684,22767,24876,23690,22624,22604,23638,23579,24562,24274,24257,25095,25039,25072,26049,26044,26144,34730,38028,49008,59026,44369,50000,81684,226540,567000,318000,184470,89068,58000,61211,67574,116351,147093,140531,136635,122346,120000,160966,197044,238491,245000,255000,277052,286819,291259,250438,211673,189362,158446,130318,119863,108773
CHN,Rapeseed Production in tonnes,388005,497994,531072,966343,1111908,914351,1011931,908545,880718,967421,1234720,1399430,1354709,1383383,1539499,1352604,1173295,1871087,2404444,2386036,4066563,5657334,4287921,4205653,5607457,5881530,6605327,5044476,5436218,6958205,7436051,7653052,6939107,7492118,9777014,9201130,9544005,8300542,10132016,11380579,11331466,10552254,11420006,13182010,13052264,10966009,10572571,12101708,13657008,13082010,13426010,14007317,14458025,14772210
CHN,"Rice, paddy Production in tonnes",56217596,65675296,76439287,85853775,90705628,98403988,96734821,97716770,97998501,113101872,118129217,116428568,124584102,127010746,128726268,129231908,131917523,140023847,146846141,142876522,146959846,164741383,172008870,181095752,171318871,174720521,176662482,171441919,182485246,191614680,185692630,188291880,179746933,177994395,187297968,197032897,202771843,200571557,200403308,189814060,179304887,176342195,162304280,180522603,182055138,183276048,187397460,193284183,196681177,197212003,202667169,205936129,205201696,208239610
CHN,"Roots and tubers, nes Production in tonnes",8992,10700,11119,11913,9639,10406,11297,14969,16505,21260,25495,25415,19998,24824,26277,37997,44501,42036,40423,36864,37873,23120,20891,20531,18192,17950,58835,51428,32864,31233,25000,24000,10000,13391,13431,12000,14143,13500,14000,14842,14500,15000,14000,12000,10000,15000,16500,17000,18000,19188,17000,50000,50000,45574
CHN,"Rubber, natural Production in tonnes",3900,5100,6700,1100,16600,23000,25100,21500,32400,46200,52400,49900,54300,46800,68600,78800,91700,101600,108300,113000,127700,152600,172400,188779,187900,209709,238000,240000,242766,264248,296353,309348,326062,374002,424025,402450,451970,462344,489991,481571,477437,527413,565045,574739,513618,537982,588380,547861,618866,690812,750852,802255,864806,840171
CHN,Rye Production in tonnes,1300000,1500000,1300000,1300000,1500000,1300000,1300000,1100000,1300000,1350000,1300000,1300000,1350000,1400000,1500000,1600000,1200000,1650000,1800000,1400000,1403500,1400000,1550000,1700000,1283000,1092000,1315000,1394000,1221000,1200000,1461000,1678500,1300000,1270500,1200000,965187,1215000,1022500,880000,975000,670500,545000,709000,600000,554000,350000,700000,645000,630000,570000,750000,650000,620000,520000
CHN,Safflower seed Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,33000,25000,30000,32000,25000,25000,24000,39000,30000,32000,28000,30000,32000,30000,32000,32500,34000,32552,32431,31843,32002,32160
CHN,Seed cotton Production in tonnes,2401401,2252050,3602339,4990952,6296289,7012781,7063749,7064103,6238648,6833715,6316555,5875322,7687212,7383881,7143243,6165186,6148204,6502308,6621165,8121223,8904128,10794102,13911006,18774005,12441086,10620085,12735027,12447046,11364008,13523219,17025013,13524001,11217001,13023001,14304000,12609489,13809000,13503000,11487000,13251000,15970500,14748000,14579127,18970530,17142000,20238000,22872000,22476000,19131000,17910000,19766876,20520000,18930000,18534950
CHN,Sesame seed Production in tonnes,195501,259028,270487,311308,258923,291827,299439,246816,258905,264784,281511,260300,258659,227640,209018,230028,241642,323173,418015,259969,511088,342661,348900,476341,691864,618386,526557,404458,337964,469474,436190,516275,563275,548275,583343,575334,566425,656535,743458,811819,804726,895759,593594,704306,625844,662571,557537,586701,622905,587947,605770,639989,624831,632108
CHN,Sisal Production in tonnes,16724,15713,18047,19520,19221,19651,20377,19448,19964,18895,20711,19639,20271,22494,21284,20962,19924,21805,22038,21682,17078,17029,17332,19348,24144,24790,17067,16510,20411,30030,28482,29006,38861,40855,43442,27882,38364,36956,36820,36757,12979,16004,17004,27004,13004,12504,14004,16004,16504,15605,14881,14737,14214,13691
CHN,Sorghum Production in tonnes,6304407,6104174,7002421,7702493,7106511,9007518,9009540,8506615,8005940,8806766,9007600,8014772,9015838,8521921,8518974,8709955,7717560,8059325,7655707,6784053,6662314,6998240,8368699,7747446,5695627,5480982,5531248,5711765,4576514,5776582,5053254,4778671,5621663,6438308,4853577,5741755,3695175,4130371,3274579,2608456,2717652,3346918,2879542,2340826,2554325,2587732,1928895,1839532,1677319,2460411,2054316,2559064,2894800,2887203
CHN,Soybeans Production in tonnes,6263900,6563011,6962645,7927616,6205709,8333271,8345226,8112995,7697111,8775174,8670990,6510221,8430596,7536918,7301920,6692998,7311718,7610824,7491782,7965934,9340883,9042043,9768592,9704545,10512210,11628890,12202043,11659641,10238956,11008140,9721333,10312562,15322715,16011005,13510894,13233693,14736722,15153163,14245352,15411495,15407328,16505368,15393341,17404280,16350213,15500187,12725147,15542141,14981221,15083204,14485105,13011059,11951379,12155173
CHN,"Spices, nes Production in tonnes",15600,15600,15600,16600,16635,17363,18527,18436,18557,18600,19800,21000,21000,22000,23000,23000,24000,26000,27000,28000,29000,31000,33000,34000,36000,38000,41000,43000,44000,45967,47002,48000,50071,51030,53036,56042,57046,58522,59019,60999,62997,63993,65990,66950,68930,71100,76100,77000,85900,91000,94287,98000,98500,100399
CHN,Spinach Production in tonnes,2003315,1533063,1368271,1222441,1286857,1300000,1323000,1345000,1456000,1090000,1256000,1122000,1329000,1331000,1389740,1389050,1540745,2078165,1619650,1559600,1818420,1995110,2009000,2058000,2107100,2117400,2151650,2215090,2265000,2484990,2731400,2831000,3407910,4212547,4411908,5312000,5411510,5611515,5811527,7511000,8311569,9511655,10511763,11311828,12011911,12812005,14012087,16640168,17550247,18129322,19017392,20092207,21080607,22107220
CHN,Strawberries Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,4536,5553,5508,5377,5277,4847,4745,4834,4713,3792,605016,755148,784656,829668,904444,1003436,1105503,1186108,1256137,1400349,1704505,1865501,1962950,1880528,1881833,1877906,2005290,2211473,2498116,2768815,3006236,3122036
CHN,String beans Production in tonnes,16518,16867,18372,20461,21513,20943,21985,21465,36134,26115,26321,27814,35002,45151,40658,44261,43886,49016,50345,52204,54346,58502,56533,54934,62334,62775,61269,50640,30501,27516,27419,24618,25130,21654,23013,21498,28174,27369,24287,24530,25665,22424,20576,19737,15138,18911,16423,14909,15062,13380,12299,11794,10267,9959
CHN,Sugar beet Production in tonnes,796700,339000,519400,1304000,1984000,2627000,2601000,2154700,2386300,2102800,2125100,2322400,2678500,2288500,2476400,2932000,2456000,2702000,3106000,6305000,6360000,6712000,9181600,8284000,8918612,8306000,8140000,12810369,9243277,14524513,16289000,15069000,12048000,12525600,13984000,16726407,14970000,14466475,8638555,8073487,10888615,12820000,6181662,5857144,7881000,7508000,8931000,10043800,7178956,9296000,10731000,11469050,9259822,8000400
CHN,Sugar cane Production in tonnes,12415994,9829314,14556529,19165654,23118700,20577970,19641930,18888400,17738420,19702958,21302116,23785393,24728774,25578397,24565424,25610645,29053866,29394391,31186369,31977589,38379599,45486381,38624178,46470036,58711259,56483312,52811505,56062396,55645250,63451067,72694722,78868561,68997310,66430351,70278810,71260196,83012389,87203679,78108146,69298730,77965653,92202611,92039300,91044426,87578212,93306257,113731917,124917902,116250976,111501483,115123560,124038013,128734550,126153469
CHN,Sunflower seed Production in tonnes,61000,66000,66000,66000,66000,66000,70000,70000,73000,70000,70000,65000,70000,70000,80000,100000,170000,279000,339700,909700,1332000,1286000,1340994,1704515,1732512,1544267,1241237,1179695,1064106,1338736,1422009,1473003,1282002,1367402,1269001,1420001,1176069,1465239,1765000,1954141,1477848,1945960,1743000,1551537,1927854,1803000,1186768,1791721,1955641,2298000,2313000,2322655,2423241,2380000
CHN,Sweet potatoes Production in tonnes,77288439,83108256,75777431,69866485,86450703,98221866,97980945,97104419,105008869,115342677,107042969,102029243,134005168,117990193,120905040,112551734,123346067,131597529,117911172,118845552,106014160,110291842,119020370,114605781,103799861,102009350,114785091,103460159,105651347,104900130,105619560,104637513,113337880,107651595,117376066,123964005,102615417,115638338,126143700,118182929,113780082,113301544,107754888,105835512,102749074,81274288,75800162,78442881,76772597,74381745,75567928,71415579,70741161,71539950
CHN,Tallowtree seed Production in tonnes,620000,620000,630000,630000,640000,640000,650000,650000,660000,660000,670000,670000,680000,680000,690000,690000,710000,730000,740000,740000,732000,760000,732000,770000,777000,738000,680000,760000,763000,770000,775000,770000,780000,795000,780000,785000,790000,800000,810295,820000,835000,850000,865000,870000,890000,900000,920000,950000,965000,957260,950000,985000,995000,992000
CHN,"Tangerines, mandarins, clementines, satsumas Production in tonnes",153820,190523,180151,247020,262627,293778,310426,317413,306280,310168,330930,400778,430042,471400,461500,449100,517600,511100,643200,731600,799500,862265,1090590,1201098,1446359,1921184,2402444,1972021,3322311,3483401,4495639,3703923,4587872,4735982,5652409,5800884,7415408,6649797,8287507,6754965,8921226,8983594,9999549,11012994,11443587,13009957,7809965,8947704,9746284,11346387,14088008,14657690,15620156,16436656
CHN,Taro (cocoyam) Production in tonnes,721718,751486,770285,773595,821613,820827,840888,869559,923161,920428,940703,970478,990192,992713,1007110,1018315,1240378,1259897,1247773,1245393,1269457,1308419,1352500,1462405,1262029,1367071,1277155,1178577,1144709,1176361,1219735,1276215,1305638,1343015,1374887,1387437,1408034,1467584,1493051,1540722,1566840,1598448,1645607,1588328,1537740,1542497,1642472,1638592,1692551,1707245,1696882,1801805,1838913,1884987
CHN,Tea Production in tonnes,97064,93753,105104,110306,121330,127510,137403,142418,148248,163468,179984,196229,210639,222173,237092,258258,278403,293854,304155,328479,368223,421051,424858,438365,455540,484358,534578,568973,557006,562369,562961,579991,620515,612953,609392,616517,636871,687675,696990,703673,721536,765719,788815,855422,953660,1047345,1183002,1274984,1375780,1467467,1640310,1804655,1939175,2110770
CHN,"Tobacco, unmanufactured Production in tonnes",395854,436077,497413,569379,616301,804254,865935,868844,796109,805800,801808,856417,967883,1001713,978109,996433,1011695,1264129,962876,919747,1519718,2204570,1403322,1815491,2450207,1731464,1967005,2754206,2848837,2645610,3051686,3514954,3468428,2256526,2326685,3245230,4261283,2373978,2478295,2563854,2358842,2454105,2262658,2411490,2685743,2746193,2397152,2839947,3067928,3005928,3158737,3408142,3375400,2997050
CHN,Tomatoes Production in tonnes,4825890,4828757,4277620,3828742,4033023,3884307,3937956,4046547,4254038,3700197,4101339,3764682,4034324,4100688,4331908,4320631,4527372,5422109,5244047,5480652,5454558,5731946,6181845,6262077,6484716,6497201,6616703,6849879,7129437,7758020,8466088,8501122,10443722,12027980,13172494,15537426,16368848,17096915,18608601,22324773,24116217,27153127,28842749,30143937,31618471,32519324,36096891,39938712,45365542,46876084,49323221,48168616,50694136,52722967
